Question,Answer
Who was the first player to score a goal in the FIFA World Cup?, Lucien Laurent
Who has made the most appearances in the history of the English Premier League?, Gareth Barry
Who holds the record for most goals scored in the history of the Copa Libertadores?, Alberto Spencer
Which team has the most titles in the history of the Serie A?, Juventus
Which team has the most titles in the history of the Ligue 1?, Saint-Étienne
Who is the youngest player to score in a UEFA Champions League final?, Patrick Kluivert
Who holds the record for most goals scored in a single Serie A season?, Gonzalo Higuaín
Who holds the record for the fastest hat-trick in the history of the English Premier League?, Sadio Mané
Which country has the most titles in the history of the Copa America?, Uruguay
Who holds the record for most goals scored in a single English Premier League match?, Andrew Cole and Alan Shearer
Who is the all-time leading goal scorer in the history of the UEFA European Championship?, Michel Platini and Cristiano Ronaldo
Who holds the record for most goals scored in a single UEFA European Championship?, Michel Platini
Which country has the most titles in the history of the UEFA European Championship?, Germany and Spain
Who holds the record for most goals scored in a single season in the UEFA Champions League?, Lionel Messi
Who holds the record for most goals scored in the history of the UEFA Champions League?, Cristiano Ronaldo
Who holds the record for most goals scored in the history of the FIFA World Cup?, Miroslav Klose
Who was the first player to score a hat-trick in the FIFA World Cup?, Bert Patenaude
Who is the oldest player to score a goal in the FIFA World Cup?, Roger Milla
Which team has the most titles in the history of the Bundesliga?, Bayern Munich
Who holds the record for most goals scored in a single Bundesliga season?, Gerd Müller
Who was the first player to reach 100 appearances in the UEFA Champions League?, Raúl
Who is the oldest player to have played in a UEFA Champions League match?, Marco Ballotta
Which team has the most appearances in the UEFA Champions League final?, Real Madrid
Who holds the record for the most goals scored in a single Ligue 1 season?, Josip Skoblar
Which team has the most titles in the history of the La Liga?, Real Madrid
Who was the first player to score in six different club competitions in one season?, Lionel Messi
Who was the first player to score at least one goal in every minute of an official football game?, Cristiano Ronaldo
Who holds the record for the fastest hat-trick in the history of the Serie A?, Valentino Mazzola
Who is the oldest player to score a goal in the Serie A?, Alessandro Costacurta
Who is the youngest player to score a goal in the Bundesliga?, Nuri Sahin
Who holds the record for most goals scored in a single season in La Liga?, Lionel Messi
Who was the first player to score 50 goals in a single season in two major European leagues?, Lionel Messi
Who is the oldest player to have played in a FIFA World Cup match?, Faryd Mondragon
Which country has the most participations in the FIFA World Cup without ever winning the tournament?, Mexico
Who is the youngest player to have played in a FIFA World Cup match?, Norman Whiteside
Who holds the record for the most goals scored in a single season in the MLS?, Josef Martínez
Who is the youngest player to score a goal in the MLS?, Freddy Adu
Who holds the record for the most goals scored in a single season in the Chinese Super League?, Elkeson
Who was the first player to score a goal in the Chinese Super League?, Li Bing
Who holds the record for the most goals scored in a single season in the J1 League?, Masashi Nakayama
What is the nickname of the Spanish football team Real Madrid?, Los Blancos
What is the nickname of the English football team Liverpool FC?, The Reds
What is the nickname of the Argentinian football team Boca Juniors?, Los Xeneizes
What is the nickname of the Brazilian football team Flamengo?, Mengão
What is the nickname of the German football team Bayern Munich?, Die Roten
What is the nickname of the Dutch football team Ajax?, De Godenzonen
What is the nickname of the Italian football team Juventus?, La Vecchia Signora
What is the nickname of the French football team Paris Saint-Germain?, Les Parisiens
What is the nickname of the Scottish football team Celtic?, The Bhoys
What is the nickname of the Portuguese football team Benfica?, As Águias
What is the nickname of the Australian football team Sydney FC?, The Sky Blues
What is the nickname of the Mexican football team Club América?, Las Águilas
What is the nickname of the Egyptian football team Al Ahly?, The Club of the Century
What is the nickname of the Japanese football team Kashima Antlers?, Antlers
What is the nickname of the Chinese football team Guangzhou Evergrande?, Southern China Tigers
What is the nickname of the Turkish football team Galatasaray?, Cim Bom
What is the nickname of the Greek football team Olympiacos?, The Legend
What is the nickname of the Russian football team Spartak Moscow?, The People's Team
What is the nickname of the South African football team Kaizer Chiefs?, Amakhosi
What nickname is given to the English football team Manchester United?, The Red Devils
What is the Brazilian football team Palmeiras commonly known as?, Verdão
Which Spanish football team is known as Los Rojiblancos?, Atlético Madrid
What nickname is associated with the Italian football team AC Milan?, Rossoneri
What is the nickname of the English football team Arsenal FC?, The Gunners
What name is associated with the Dutch football team Feyenoord?, De club aan de Maas
What is the nickname of the German football team Borussia Dortmund?, Die Schwarzgelben
Which French football team is known as Les Gones?, Olympique Lyon
What is the nickname of the Portuguese football team FC Porto?, Dragões
Which Scottish football team is commonly referred to as The Gers?, Rangers FC
What name is often used to refer to the Australian football team Melbourne Victory?, Victory
What is the nickname of the Mexican football team Chivas?, Rebaño Sagrado
What is the nickname of the Egyptian football team Zamalek?, The White Knights
What is the nickname of the Japanese football team Urawa Red Diamonds?, Reds
Which Chinese football team is known as The Imperial Guards?, Beijing Guoan
What is the nickname of the Turkish football team Fenerbahçe?, Sarı Kanaryalar (Yellow Canaries)
What is the nickname of the Greek football team Panathinaikos?, The Greens
Which Russian football team is known as The Army Men?, CSKA Moscow
What is the nickname of the South African football team Orlando Pirates?, The Buccaneers
What is the nickname of the American football team Seattle Sounders FC?, Sounders
What was the nickname of Brazilian football legend Edson Arantes do Nascimento?, Pelé
What is the nickname of Argentine football star Lionel Messi?, La Pulga
What is the nickname of Portuguese footballer Cristiano Ronaldo?, CR7
What was the nickname of Argentine football legend Diego Maradona?, El Pibe de Oro
What is the nickname of Brazilian footballer Neymar?, Ney
What was the nickname of Dutch football legend Johan Cruyff?, The Flying Dutchman
What is the nickname of Egyptian footballer Mohamed Salah?, The Egyptian King
What was the nickname of English football legend Bobby Charlton?, Sir Bobby
What was the nickname of French footballer Zinedine Zidane?, Zizou
What is the nickname of Brazilian footballer Ronaldinho?, Ronnie
What is the nickname of French footballer Kylian Mbappé?, Donatello
What is the nickname of English footballer Harry Kane?, Hurrikane
What is the nickname of Italian footballer Gianluigi Buffon?, Superman
What was the nickname of Brazilian footballer Romário?, The Short One
What was the nickname of Hungarian football legend Ferenc Puskás?, The Galloping Major
What is the nickname of Belgian footballer Eden Hazard?, The Belgian Magician
What is the nickname of Uruguayan footballer Luis Suárez?, El Pistolero
What was the nickname of Brazilian footballer Zico?, The White Pele
What was the nickname of English footballer Paul Gascoigne?, Gazza
What is the nickname of Croatian footballer Luka Modrić?, Cruyff of the Balkans
Which Brazilian football legend is commonly known as Pelé?, Edson Arantes do Nascimento
Which Argentine football star is known as La Pulga?, Lionel Messi
Which Portuguese footballer is often referred to as CR7?, Cristiano Ronaldo
Which Argentine football legend was known as El Pibe de Oro?, Diego Maradona
Which Brazilian footballer is often called Ney?, Neymar
Which Dutch football legend was known as The Flying Dutchman?, Johan Cruyff
Which Egyptian footballer is often called The Egyptian King?, Mohamed Salah
Which English football legend was known as Sir Bobby?, Bobby Charlton
Which French footballer is often referred to as Zizou?, Zinedine Zidane
Which Brazilian footballer is often called Ronnie?, Ronaldinho
Which French footballer is known as Donatello?, Kylian Mbappé
Which English footballer is known as Hurrikane?, Harry Kane
Which Italian footballer is known as Superman?, Gianluigi Buffon
Which Brazilian footballer was known as The Short One?, Romário
Which Hungarian football legend was known as The Galloping Major?, Ferenc Puskás
Which Belgian footballer is known as The Belgian Magician?, Eden Hazard
Which Uruguayan footballer is known as El Pistolero?, Luis Suárez
Which Brazilian footballer was known as The White Pele?, Zico
Which English footballer is known as Gazza?, Paul Gascoigne
Which Croatian footballer is known as Cruyff of the Balkans?, Luka Modric
Which Spanish football team is known as Los Blancos?, Real Madrid
Which English football team is known as The Reds?, Liverpool FC
Which Argentinian football team is known as Los Xeneizes?, Boca Juniors
Which Brazilian football team is known as Mengão?, Flamengo
Which German football team is known as Die Roten?, Bayern Munich
Which Dutch football team is known as De Godenzonen?, Ajax
Which Italian football team is known as La Vecchia Signora?, Juventus
Which French football team is known as Les Parisiens?, Paris Saint-Germain
Which Scottish football team is known as The Bhoys?, Celtic
Which Portuguese football team is known as As Águias?, Benfica
Which Australian football team is known as The Sky Blues?, Sydney FC
Which Mexican football team is known as Las Águilas?, Club América
Which Egyptian football team is known as The Club of the Century?, Al Ahly
Which Japanese football team is known as Antlers?, Kashima Antlers
Which Chinese football team is known as Southern China Tigers?, Guangzhou Evergrande
Which Turkish football team is known as Cim Bom?, Galatasaray
Which Greek football team is known as The Legend?, Olympiacos
Which Russian football team is known as The People's Team?, Spartak Moscow
Which South African football team is known as Amakhosi?, Kaizer Chiefs
Which American football team is known as The G's?, Los Angeles Galaxy
Which national football team is known as La Seleção?, Brazil
Which national football team is known as La Albiceleste?, Argentina
Which national football team is known as Les Bleus?, France
Which national football team is known as Die Mannschaft?, Germany
Which national football team is known as Azzurri?, Italy
Which national football team is known as The Three Lions?, England
Which national football team is known as La Roja?, Spain
Which national football team is known as The Socceroos?, Australia
Which national football team is known as De Rode Duivels?, Belgium
Which national football team is known as Los Cafeteros?, Colombia
Which national football team is known as Oranje?, Netherlands
Which national football team is known as Canarinho?, Brazil
Which national football team is known as El Tri?, Mexico
Which national football team is known as The Super Eagles?, Nigeria
Which national football team is known as Samurai Blue?, Japan
Which national football team is known as Bafana Bafana?, South Africa
Which national football team is known as The Black Stars?, Ghana
Which national football team is known as The Reggae Boyz?, Jamaica
Which national football team is known as The All Whites?, New Zealand
Which national football team is known as Team Melli?, Iran
Which national football team is known as Brazil?, La Seleção
Which national football team is known as Argentina?, La Albiceleste
Which national football team is known as France?, Les Bleus
Which national football team is known as Germany?, Die Mannschaft
Which national football team is known as Italy?, Azzurri
Which national football team is known as England?, The Three Lions
Which national football team is known as Spain?, La Roja
Which national football team is known as Australia?, The Socceroos
Which national football team is known as Belgium?, De Rode Duivels
Which national football team is known as Colombia?, Los Cafeteros
Which national football team is known as Netherlands?, Oranje
What is another nickname for the Brazilian national football team?, Canarinho
Which national football team is known as Mexico?, El Tri
Which national football team is known as Nigeria?, The Super Eagles
Which national football team is known as Japan?, Samurai Blue
Which national football team is known as South Africa?, Bafana Bafana
Which national football team is known as Ghana?, The Black Stars
Which national football team is known as Jamaica?, The Reggae Boyz
Which national football team is known as New Zealand?, The All Whites
Which national football team is known as Iran?, Team Melli
Who is the youngest footballer to have played in a World Cup match?, Norman Whiteside
Who scored the fastest hat-trick in the Premier League?, Sadio Mane
What team has the most consecutive English top flight titles?, Liverpool FC
Who scored the first Golden Goal in the history of football?, Oliver Bierhoff
Which national team holds the record for the most goals scored in World Cup tournaments?, Brazil
Who was the first player to score a penalty in a World Cup?, Manuel Rosas
Who scored the first Premier League goal?, Brian Deane
Which country has the most Copa América titles?, Uruguay
Who was the first player to be sent off in a World Cup?, Carlos Alberto Paredes
Who holds the record for the most goals scored in a calendar year?, Lionel Messi
Who is the only player to have won the Champions League with three different clubs?, Clarence Seedorf
Who is the only coach to have won the UEFA Champions League three times in a row?, Zinedine Zidane
Which footballer has made the most appearances in the World Cup?, Lothar Matthaus
Who is the oldest goal scorer in the history of the World Cup?, Roger Milla
Which footballer has scored the most goals in European Championship history?, Cristiano Ronaldo
Who was the first player to score 5 goals in a single World Cup match?, Oleg Salenko
Who was the first African footballer to win the Ballon d'Or?, George Weah
Who holds the record for the most consecutive clean sheets in the Premier League?, Petr Cech
Who scored the 1000th goal in World Cup history?, Rob Rensenbrink
Who was the first player to miss a penalty in a World Cup shoot-out?, Uli Stielike
Which English team was the first to win the old English First Division now known as the Premier League?, Preston North End
Which goalkeeper has the most clean sheets in Premier League history?, Petr Cech
Who was the first non-European to win the Ballon d'Or?, George Weah
Who is the top scoring defender in Premier League history?, John Terry
Which club has won the most Serie A titles?, Juventus
Who is the all-time top scorer of the UEFA Europa League?, Radamel Falcao
Which country won the first ever football World Cup?, Uruguay
Who is the all-time top scorer in La Liga?, Lionel Messi
Who was the first player to receive a red card in a World Cup match?, Carlos Caszely
Who is the youngest ever scorer in the Champions League?, Ansu Fati
Which country won the first ever African Cup of Nations?, Egypt
Who is the highest scoring British player in La Liga history?, Gareth Bale
Who scored the fastest goal in World Cup history?, Hakan Şükür
Who holds the record for the most goals scored in a single Premier League season?, Mohamed Salah
Who is the all-time top scorer of the Copa Libertadores?, Alberto Spencer
Who was the first player to score in consecutive World Cup finals?, Vavá
Which country has the most Asian Cup victories?, Japan
Who is the most expensive footballer in history?, Neymar
Who scored the first goal in MLS history?, Eric Wynalda
Who is the only player to have scored in four different World Cups?, Miroslav Klose
Who is the only goalkeeper to have won the Ballon d'Or?, Lev Yashin
Who is the only player to have scored a hattrick of headers in a World Cup match?, Tomáš Skuhravý
Which footballer has won the most World Cups?, Pelé
Who scored the first ever goal in the UEFA Champions League?, Daniel Amokachi
Which player scored in both the Champions League final and the World Cup final in 2018?, Mario Mandzukic
Who is the only manager to have won the Copa Libertadores and UEFA Champions League?, José Mourinho
Who is the only player to have scored in a Manchester Merseyside and Glasgow derby?, Andrei Kanchelskis
Who is the oldest outfield player to have played in a World Cup match?, Essam El-Hadary
Who is the only player to have won the Champions League,
Who is the only player to have scored in four different World Cups?, Miroslav Klose
Who is the only goalkeeper to have won the Ballon d'Or?, Lev Yashin
Who is the only player to have scored a hattrick of headers in a World Cup match?, Tomáš Skuhravý
Which footballer has won the most World Cups?, Pelé
Who scored the first ever goal in the UEFA Champions League?, Daniel Amokachi
Which player scored in both the Champions League final and the World Cup final in 2018?, Mario Mandzukic
Who is the only manager to have won the Copa Libertadores and UEFA Champions League?, José Mourinho
Who is the only player to have scored in a Manchester Merseyside and Glasgow derby?, Andrei Kanchelskis
Who is the oldest outfield player to have played in a World Cup match?, Essam El-Hadary
Who is the only player to have won the Champions League World Cup and the Ballon d'Or in the same year?, Lionel Messi
Which manager won the English top-flight with two different clubs?, Herbert Chapman
Who scored the 2000th goal in World Cup history?, Marcus Allbäck
Who is the only player to have scored a World Cup goal in the 1990s 2000s and 2010s?, Rafael Márquez
Who is the only player to have scored in both a FA Cup final and a League Cup final in the same season?, Dalian Atkinson
Which manager has won the most Premier League Manager of the Month awards?, Sir Alex Ferguson 
World Cup and the Ballon d'Or in the same year?, Lionel Messi
Which manager won the English top-flight with two different clubs?, Herbert Chapman
Who scored the 2000th goal in World Cup history?, Marcus Allbäck
Who is the only player to have scored a World Cup goal in the 1990s 2000s and 2010s?, Rafael Márquez
Who is the only player to have scored in both a FA Cup final and a League Cup final in the same season?, Dalian Atkinson
Which manager has won the most Premier League Manager of the Month awards?, Sir Alex Ferguson
Who was the first footballer to score more than 50 goals in a season in two different leagues?, Lionel Messi
Martin O'Neill is well  known as a manager in England and Scotland. He is however an  accomplished player and boasts a European Cup Winners medal. With which  team did he win this medal?,Nottingham Forest
Hearts of Oak are a top ranking football team in which country?,Ghana
Which German international was given the nickname 'Das Bomber'?,Gerd Muller
FA Premier League: which team won the most titles in the nineties?,Manchester United
Where were the three World Cup finals played in the 1990s held?,"USA, France and Italy"
Who became the first person to captain and manage World Cup winning sides?,Franz Beckenbauer
"Complete the last two  teams in this list of FA Cup winners in the 1990s: Manchester United,  Tottenham Hotspur, Liverpool, Arsenal, Manchester United, Everton,  Manchester United, Chelsea, ________ and ________ ?",Arsenal and Manchester United
Which team were stripped of their European Cup win in 1992 due to financial irregularities?,Marseille
Which English team completed the unique double of League Cup and FA Cup in the same season?,Arsenal
"Which country won Euro 92, despite failing to qualify; being a late substitute for Yugoslavia?",Denmark
The World Cup in France  in 1998 sawn a record number of participants in the Finals. Which team  from the Concacaf region made their first appearance?,Jamaica
In 1990 which country became the first African nation to reach the last 8 of the World Cup finals?,Cameroon
The 1990 World Cup saw  the Republic of Ireland reach the World Cup finals for the first time  in their history. How far did they get?,Quarterfinals
In 1990 Liverpool secured the League championship for a record breaking ____ time?,18th
"Rangers dominated the  Scottish title in the nineties winning 9 titles, but in which year did  their deadly rivals Celtic win the League stopping what would have been a  record 10 in a row?",1998
"Which team became the first team to win the domestic treble in Ireland: League Championship, Cup and League Cup in 1989?",Derry City
The say 'Spurs always  win the cup when the year ends in ....': in which year of the nineties  did they prove this old saying correct?,1991
"Name the player that  has played for these clubs, in this order. West Ham United, Manchester  United, Inter Milan, Liverpool, Middlesborough?",Paul Ince
"June 2003 came the  biggest blockbuster of the summer, when La Liga Club Real Madrid sealed  the transfer deal of this super star. Who is he?",David Beckham
"In July and August,  Real Madrid played three exhibition games in the Far East region after  their one-week long training camp in YunNan, China. Which is not one of  the three opponents they played in this commercial trip?",Liverpool
12 nations competed in  the 2003 Copa de Oro. It was the fourth time this country had won this  event and it's FIFA ranking rocketed up to number 5 after they got this  one. Which country is it?,Mexico
"8 nations competed in  the 2003 Confederations Cup. What turned out to be the biggest event of  this year's tournament was the loss of this player, to heart attack  while he was on the field. Who was it?",Marc-Vivien Foe
Who was the Winner of 2003 Confederations Cup?,France
How are you doing today, Good
"Is it true that the veteran, Gianfranco Zola, resigned its contract with Chelsea in the summer 2003?",False
"To strengthen its  lineup, Manchester United bought in a series of players, including Eric  Djemba-Djemba, David Bellion, and Tim Howard. Where was Tim Howard from?",USA
"Brazilian midfielder, Ronaldinho, left his old club Paris St. Germaine and joined which team in the summer of 2003?",Barcelona
Argentinean sensation D'Alessandro transferred from River Plate to what Bundesliga club in 2003?,Wolfsburg
"The 2003 Italian Super  Cup match up between AC Milan and Juventus, eventually ended with  Juventus took away the crown. Is it true that the two teams each scored a  goal within one minute of each other during overtime?",Yes
"Which of the teams that Gary Lineker played for, did he win the PFA Footballer of the Year Award?",Everton
Which World Cup did Pele first play in?,1958
How many different English clubs did Chris Waddle play before ending up with amateur club?,8
"Which player in season of 1998/99, was to share second in top scorers with two other players?",Michael Owen
"Which two players in the 80s world of football, were transferred to another for the same amount to another club?",Ian Rush and Eric Cantona
"In the rules of  football, when a player is sent off, another player cannot come as sub  for that player that has been sent off, but has this rule been Broken  yet by a football team?",Yes
Which of these clubs did Ronaldo score the most league goals at?,Barcelona
Which European clubs did both Ronaldo and Romario play for in the early 1990s?,Barcelona and PSV
Which club did Peter Schmeichel most goals at?,Hvidovre IF
"Which midfield player of the world, has been able to win the champions league trophy three times in his career?",Clarence Seedorf
Which of these Disney film titles would be a fitting description for England's Harry Kane in Euro 2020?,The Lion King
"What nickname did  Everton fans give forward Dominic Calvert-Lewin, much to the annoyance  of his father? (He's scored some thumpers in his time.)",Bambi
Which Disney film title  best describes Liverpool's performance in the 2019-2020 season? (It's  quite fitting that they wear red.),The Incredibles
Which legendary hero - and Disney movie star - is also the mascot of Nottingham Forest?,Robin Hood
"Which Disney film best  describes the German national team from 1998 to 2006, when they had a  certain Herr Kahn between the sticks?",Oliver & Company
Huddersfield Town were  relegated from the Premier League in 2019. They lost 4-1 at home to  Leicester City. Which Disney film best describes this fixture? (Hint:  think of the teams' nicknames.),The Fox and the Hound
"Rotherham United were  due to play Queen's Park Rangers on 13th February 2021, but they had to  let it go due to pitch conditions. Which Disney film title best  describes the state of the pitch?",frozen
Which of these Disney  film titles contains the name of an Argentinian goalkeeper who has  played for both Chelsea and Manchester City?,The Three Caballeros
"Plenty of footballers  have starred in adverts over the years. Gary Lineker hawked Walkers'  Crisps, Shinji Kagawa did an advert for SoftBank with a talking shiba  inu, Manuel Neuer promoted Nutella, and poor Gareth Southgate had to  wear a paper bag over his head for a Pizza Hut advert. What kind of  product did Thierry 'va-va-voom' Henry advertise? (Ask Lightning  McQueen!)",cars
"Which of these Disney  film titles is also the first name of Italian forward Toni, formerly of  Bayern Munich, Fiorentina and Juventus?",Luca
When did Senegal reach their first African Nations Cup Final?,2002
Who was the first player to score a goal in every match of the World Cup including the Final?,Alcide Ghiggia (Uruguay)
Who was the leading goal scorer of the 2002 World Cup Finals?,Ronaldo
"Uruguay beat Australia 3-1 on aggregate, to qualify for the 2002 World Cup Finals?",t
Which country won the right to host the 2004 European Championships?,Portugal
Which FIFA confederation zone did Australia use to belong to?,Oceania Football Confederation
"On the 6th August 1999, Genk drew against Westerlo. What was the unusual score?",6-6
"On the 11th of April 2001, Australia defeated American Samoa 31-0. How many goals did David Zdrilic score?",8
What tactical formation did Helenio Herrera use at Inter Milan during the 1960s?,Catenaccio formation
"""The Black Panther"" was a nickname to which footballer?",Eusebio
"The ""Battle of Nuremberg"" is in reference to a football match that occurred between which two countries?",Portugal and Netherlands
Where was the 1942 FIFA World Cup held at?,There 
Which club did Real Madrid beat in the 1960 European Cup Final?,Eintracht Frankfurt
Ryan Nelsen played US collegiate soccer with which university?,Stanford University
"On the 21st of June 2010, Portugal versed North Korea in a 2010 FIFA World Cup group match. What was the final score?",Portugal 7-0
"Which of these Welsh footballers spent the majority of his career at Liverpool, becoming a legend in the process?",Ian Rush
"Brazil scored 18 goals  in the 2002 FIFA World Cup. Who scored 8 of them to win the Golden Shoe,  awarded to the top goalscorer in the tournament?",Ronaldo
"Which international team did Gabriel Batistuta represent at three FIFA World Cup tournaments, scoring 10 goals in 12 games?",Argentina
Robert Lewandowski left Borussia Dortmund in 2014 to join which other massive Bundesliga club?,Bayern Munich
"After wildly successful  spells at Manchester United and Real Madrid, Cristiano Ronaldo joined  which Italian football giant in 2018?",Juventus
Angers SCO are a football club based in which European country?,France
Which Spanish football club won their 34th title in season 2019-20?,Real Madrid
Wayne Rooney retired in  2021 to become the manager of EFL Championship team Derby County. Which  two teams did he represent in the English top-flight?,Everton & Manchester United
Who came top of Group C in the 2018 FIFA World Cup?,France
Erling Haaland and Martin Odegaard have both represented which international football team?,Norway
Which of the following is Paul Gascoigne most famous for in England's 1990 World Cup semi-final game?,"Booked, meaning he would miss the final if England progressed"
Which of these is Dino Zoff famous for?,Held aloft the World Cup at the age of 40 as Italy's captain
Kevin Moran is most famous for which of the following?,First man to be sent off in an FA Cup final
Which of these is Mike Newell famous for in a Champions League game?,Set the record for the fastest hat-trick
Which of these players did NOT gain notoriety by failing a drugs test?,Rio Ferdinand
Ian Wright is most famous for beating Cliff bastin's Arsenal goalscoring record?,True
Which of these is Brian Clough most famous for?,Led Nottingham Forest to two successive European Cups
Which of these is Gary Lineker most famous for?,He 
Which of the following is Jean-marc Bosman most famous for?,He effectively created the free trade of players within Europe
"Eric Cantona is most famous for attacking a Swindon Town supporter, after the Frenchman had been sent off.",False
"All of these clubs are  based in their country's capital city, but which one won three  consecutive European Champions Cups in the 1970s?",Ajax
"Which one of these clubs plays home games in a stadium nicknamed ""The Chocolate Box""?",Boca Juniors
"Which one of these  clubs was founded in the late 1880s for the purpose of raising money for  charity, to alleviate poverty in their home city?",Celtic
"All four of these clubs  have won numerous honours over the years, but which one won ten  consecutive league titles, between  1979 and 1988, of a league that no  longer exists?",Dynamo Berlin
"Which one of these clubs are nicknamed ""The Parakeets""?",Espanyol
"Originally founded as a rowing club, which of these clubs is nicknamed ""The Vulture""?",Flamengo
Which of these four clubs is the only one based in the continent of Africa?,Gor Mahia
Which one of these clubs have been multiple champions of two different countries?,Hajduk Split
"""The Tractor Boys"" is the nickname of which one of these clubs?",Ipswich Town
Which one of these clubs won their continent's Champions League in both 2006 and 2016?,Jeonbuk Hyundai Motors
Which of these clubs share their name (with a slight spelling difference) with a British indie rock band?,Kaizer Chiefs
Which of these clubs won their country's league title for a 55th time in 2021?,Linfield
Which one of these clubs won their continent's Champions League three consecutive times 2011-2012-2013?,Monterrey
"Which one of these clubs has the rather unflattering nickname of ""The Lepers""?",Newell's Old Boys
"Which one of these clubs became, in 1979, the first from their country to win a major continental trophy?",Olimpia Asuncion
Which one of these clubs was the first-ever winner of their continent's main continental trophy?,Penarol
"The oldest club in  their country, which one of these teams won their national F.A. Cup ten  times, all in the nineteenth century?",Queen's Park
Which one of these teams won their continent's main continental trophy in each of the first five occasions it was contested?,Real Madrid
"Pele, arguably the greatest player of all time, spent most of his club career with which team?",Santos
Which one of these  clubs were one of the most successful in their country until a  devastating plane crash killed their entire squad in 1949?,Torino
"Formed in 1950, which one of these clubs won their continent's Champions League in both 2007 and 2017?",Urawa Red Diamonds
"""The Bats"" is the nickname of which one of these clubs?",Valencia
Which one of these teams won their continent's Champions League in both 1992 and 2017?,Wydad Casablanca
"Nicknamed ""The Glovers"", which one of these teams is most renowned as ""giant killers"" in their country's F.A. Cup competition?",Yeovil Town
Which one of these teams won their continent's Champions League five times between 1984 and 2002?,Zamalek
On the 11th 0f April 2001 Australia won 31-0. Who were their opponents?,American Samoa
Which is the oldest English Football League club?,Notts County
Who did Blackburn Rovers beat 6-1 in the 1890 F.A Cup Final?,Sheffield Wednesday
"When Zinedine Zidane transferred in 2001, he went from where to where?",Juventus to Real Madrid
Where did David Platt start his League career?,Crewe Alexandra
Which town was Bryan Robson born in?,Chester le Street
"Which former Wimbledon footballer became an actor and starred in the film ""Snatch""?",Vinnie Jones
Who was English Footballer of the Year in 1992?,Gary Lineker
Who beat Arsenal 1-0 in the 1980 F.A Cup Final?,West Ham United
Which two managers managed two different teams to the English league title during the twentieth century,Brian Clough and Kenny Dalgleish
"They were the only club  representing the former Yugoslavia to win the European Champions Cup,  and they wore their traditional red and white stripes in their final  victory over Marseille. Which club is this?",Red Star Belgrade
"A number of top Spanish  clubs traditionally wear red and white stripes, including which team  who won the UEFA Europa League in both 2010 and 2012?",Atletico Madrid
